"","ea_id","mkt","dist_km","X","X2008.07.30","X2008.08.30","X2008.09.29","X2008.10.29","X2008.11.29","X2008.12.29","X2008.12.31","X2009.01.30","X2009.02.25","X2009.03.27","X2009.04.29","X2009.05.29","X2009.06.26","X2009.07.27","X2009.08.28","X2009.09.30","X2009.10.30","X2009.11.25","X2009.12.24","X2010.01.01","X2010.01.30","X2010.02.01","X2010.02.25","X2010.03.01","X2010.03.27","X2010.04.01","X2010.04.29","X2010.05.01","X2010.05.29","X2010.06.01","X2010.06.26","X2010.07.01","X2010.07.27","X2010.08.01","X2010.08.28","X2010.09.01","X2010.09.30","X2010.10.01","X2010.10.30","X2010.11.01","X2010.11.25","X2010.12.01","X2010.12.24","X2011.01.01","X2011.01.30","X2011.02.01","X2011.02.25","X2011.03.01","X2011.03.27","X2011.04.01","X2011.05.01","X2011.06.01","X2011.07.01","X2011.08.01","X2011.09.01","X2011.10.01","X2011.11.01","X2011.12.01","X2012.01.01","X2012.02.01","X2012.03.01","X2012.04.01","X2012.05.01","X2012.06.01","X2012.07.01","X2012.08.01","X2012.09.01","X2012.10.01","X2012.11.01","X2012.12.01","X2013.01.01","X2013.02.01","X2013.03.01","X2013.04.01","X2013.05.01","X2013.06.01","X2013.07.01","X2013.08.01","X2013.09.01","X2013.10.01","X2013.11.01","X2013.12.01","X2014.01.01","X2014.02.01","X2014.03.01","X2014.04.01","X2014.05.01","X2014.06.01","X2014.07.01","X2014.08.01","X2014.09.01","X2014.10.01","X2014.11.01","X2014.12.01","X2015.01.01","X2015.02.01","X2015.03.01","X2015.04.01","X2015.05.01","X2015.06.01","X2015.07.01","X2015.08.01","X2015.09.01","X2015.10.01","X2015.11.01","X2015.12.01","X2016.01.01","X2016.02.01","X2016.03.01","X2016.04.01","X2016.05.01","X2016.06.01","X2016.07.01","X2016.08.01","X2016.09.01","X2016.10.01","X2016.11.01","X2016.12.01"
"26",10210019,"Owino",5.54299689453539,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"27",10210019,"Owino",14.6530922942152,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"28",10210019,"Owino",6.4931334608046,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"29",10210020,"Owino",4.11228824733602,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"30",10210021,"Owino",8.43794811997098,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"31",10210022,"Owino",6.69162391435466,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"32",10210023,"Owino",6.94727771900828,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"33",10210024,"Owino",7.2196901312225,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"34",10210025,"Owino",4.85500941886975,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"35",10210025,"Jinja",1.58077096918406,"3","600"," 600"," 600"," 600"," 700","1600","700"," 800"," 700","1000","1000","1000","1000","1000","1200","1200","1200","1200","1100","1000.0"," 900"," 800"," 800"," 825.0"," 800"," 825"," 900","1060","1100"," 837.5"," 800"," 766.6667"," 700"," 575.0"," 500"," 550.0000"," 600"," 633.3333"," 700"," 750"," 800"," 800"," 800"," 833.3333"," 800"," 900"," 900"," 900"," 800","1000.000","1000.000"," 600"," 700"," 601"," 650"," 589"," 580"," 290"," 264"," 307"," 304"," 362"," 373"," 413"," 348"," 455"," 473"," 440"," 542"," 700"," 485"," 836","1420.0","1020.8"," 500.0","1420.0","1300.0","1500.00","1875.0","1440","1200","2050","1300","1200","1500","1150","1375","1183"," 850.000"," 850"," 900.0"," 900"," 900.0","1625","1300","1500","1200","1333","1500","1500","1500","1500","1375","1500","1500","1625","1500","1500","1500","1450","1500","2000","1500","1500","1500","1500","1500","1500"
"36",10210026,"Owino",5.04861990658535,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"37",10210027,"Owino",3.2552096719475,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"38",10210028,"Owino",5.50895346404329,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"39",10210029,"Owino",4.25003360977072,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"40",10210031,"Owino",3.52073591477944,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"41",10210032,"Owino",4.33333589189135,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"42",10210033,"Owino",4.19159085770276,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"43",10210034,"Owino",3.45247021935158,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"44",10330003,"Kiboga",13.0636078838533,"5","350"," 700"," 700"," 700"," 800","1600","600"," 800"," 800"," 800"," 800","1000","1000","1200","1200","1200","1200","1200","1200","1200.0","1200","1200","1300","1300.0","1300","1300","1300","1300","1300","1300.0","1300","1200.0000","1200","1175.0","1000","1000.0000","1000","1000.0000","1000"," 950"," 900"," 900"," 900","1267.0000"," 900"," 933"," 600"," 950"," 950"," 950.000"," 950.000"," 950","1200","1095","1200","1043","1118","1233","1400","1417","1200","1200","1200","1200","1233","1200","1200","1200","1200","1200","1250","1250","1283.0","1300.0","1300.0","1283.0","1300.0","1300.00","1300.0","1275","1100","1267","1300"," 809"," 929","1413","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"45",10330005,"Kiboga",20.9392364516333,"5","350"," 700"," 700"," 700"," 800","1600","600"," 800"," 800"," 800"," 800","1000","1000","1200","1200","1200","1200","1200","1200","1200.0","1200","1200","1300","1300.0","1300","1300","1300","1300","1300","1300.0","1300","1200.0000","1200","1175.0","1000","1000.0000","1000","1000.0000","1000"," 950"," 900"," 900"," 900","1267.0000"," 900"," 933"," 600"," 950"," 950"," 950.000"," 950.000"," 950","1200","1095","1200","1043","1118","1233","1400","1417","1200","1200","1200","1200","1233","1200","1200","1200","1200","1200","1250","1250","1283.0","1300.0","1300.0","1283.0","1300.0","1300.00","1300.0","1275","1100","1267","1300"," 809"," 929","1413","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"46",10330005,"Kiboga",8.02094057775371,"5","350"," 700"," 700"," 700"," 800","1600","600"," 800"," 800"," 800"," 800","1000","1000","1200","1200","1200","1200","1200","1200","1200.0","1200","1200","1300","1300.0","1300","1300","1300","1300","1300","1300.0","1300","1200.0000","1200","1175.0","1000","1000.0000","1000","1000.0000","1000"," 950"," 900"," 900"," 900","1267.0000"," 900"," 933"," 600"," 950"," 950"," 950.000"," 950.000"," 950","1200","1095","1200","1043","1118","1233","1400","1417","1200","1200","1200","1200","1233","1200","1200","1200","1200","1200","1250","1250","1283.0","1300.0","1300.0","1283.0","1300.0","1300.00","1300.0","1275","1100","1267","1300"," 809"," 929","1413","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
"47",10410002,"Owino",44.7407139886639,"8","350"," 550"," 600"," 600"," 750","1600","600"," 700"," 700"," 620"," 700","1000","1000","1000","1000"," 850"," 750"," 800"," 900"," 975.0"," 700"," 663"," 650"," 662.5"," 650"," 700"," 700"," 550"," 500"," 475.0"," 500"," 566.6667"," 450"," 500.0"," 600"," 633.3333"," 600"," 600.0000"," 600"," 600"," 600"," 900"," 500"," 500.0000"," 500"," 500"," 500"," 650"," 600"," 750.000","1000.000"," 650","1000"," 933","1100","1019","1128","1233","1167","1034","1100","1225","1275","1300","1458","1500","1467","1375","1234","1300","1300","1300","1183.3","1279.3","1154.3","1183.3"," 928.4","1075.00"," 983.5","1000","1100","1017"," 967"," 809"," 929","1000","1000"," 967"," 960.000","1000","1000.0","1000","1012.5","1000","1000","1000","1000","1200","1200","1200","1200","1225","1200","1267","1300","1413","1500","1425","1400","1400","1444","1458","1500","1500","1500","1500","1500","1566"
