case_id,floor_cement,floor_dirt_sand_dung,roof_iron,roof_natural,roof_other,slope,ag_percent,dist_road,dist_popcenter,dist_agmkt,dist_headquater,elevation,nutri_avail,nutri_rentention,terrain_rough,ea_id,lat_modified,lon_modified,reside,region,hh_a01,ward,FS_month,FS_year,survey_round,rCSI,HDDS,FCS,country
0105010004069201,0,1,0,1,0,1.100000023841858,35,16.89999961853027,34,79.40000152587891,34,1072,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1510004,-5.947810173034668,35.91746139526367,rural,1,5,101,4,2011,Tanzania NPS 2010/2011,4,3,24,Tanzania
0105029002016101,0,1,0,1,0,2.599999904632568,0,.800000011920929,32.70000076293945,116.3000030517578,32.70000076293945,982,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,4,401,12,2010,Tanzania NPS 2010/2011,19,5,80,Tanzania
0105029002022401,0,1,0,1,0,2.900000095367432,6,.5,31.29999923706055,114.5999984741211,31.29999923706055,1003,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1529002,-6.058629989624023,35.52204132080078,rural,1,5,291,12,2010,Tanzania NPS 2010/2011,0,4,49,Tanzania
0105029002032201,0,1,0,1,0,1.5,0,4.599999904632568,26.60000038146973,111,26.60000038146973,963,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,4,411,12,2010,Tanzania NPS 2010/2011,11,5,59,Tanzania
0105029002055701,0,1,0,1,0,4.599999904632568,0,4.099999904632568,22.79999923706055,107.1999969482422,22.79999923706055,1017,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,1529002,-6.058629989624023,35.52204132080078,rural,1,4,411,12,2010,Tanzania NPS 2010/2011,19,4,45,Tanzania
0105029002064901,0,1,0,1,0,2.299999952316284,0,4.099999904632568,27,111.1999969482422,27,965,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,4,411,12,2010,Tanzania NPS 2010/2011,0,4,32,Tanzania
0105029002069001,1,0,1,0,0,1.5,0,3.099999904632568,26.39999961853027,110.5999984741211,26.39999961853027,980,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,4,411,12,2010,Tanzania NPS 2010/2011,0,5,68,Tanzania
0105029002069101,0,1,0,1,0,1.5,0,3.099999904632568,26.39999961853027,110.5999984741211,26.39999961853027,980,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,4,411,12,2010,Tanzania NPS 2010/2011,0,6,45,Tanzania
0105029002123801,0,1,0,1,0,4.099999904632568,2,.2000000029802322,23.89999961853027,107.5,23.89999961853027,1026,No or Slight Constraint,No or Slight Constraint,High-altitude plains,1529002,-6.058629989624023,35.52204132080078,rural,1,5,291,12,2010,Tanzania NPS 2010/2011,0,5,51.5,Tanzania
0201010001014801,0,1,0,1,0,4.099999904632568,0,26.29999923706055,80.69999694824219,80.09999847412109,53.79999923706055,1038,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,4,2011,Tanzania NPS 2010/2011,13,5,55.5,Tanzania
0201010001026301,0,1,0,1,0,2.700000047683716,12,22,80.5,79.90000152587891,53.59999847412109,1053,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,14,2,21,Tanzania
0201010001029701,0,1,0,1,0,6.400000095367432,8,23.60000038146973,83.30000305175781,82.59999847412109,56.29999923706055,1109,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,24,5,67.5,Tanzania
0201010001033601,0,1,0,1,0,6.099999904632568,8,17.89999961853027,81.5,80.90000152587891,54.79999923706055,1079,No or Slight Constraint,No or Slight Constraint,Mid altitude mountains,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,10,5,41,Tanzania
0201010001051101,0,1,0,1,0,3.799999952316284,25,19,82.80000305175781,82.19999694824219,56.09999847412109,1033,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,4,2011,Tanzania NPS 2010/2011,23,5,30.5,Tanzania
0201010001055801,0,1,0,1,0,4.199999809265137,24,20.20000076293945,82.30000305175781,81.69999694824219,55.5,1045,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,8,6,67.5,Tanzania
0201010001065601,0,1,1,0,0,3.799999952316284,26,19,82.59999847412109,82,55.79999923706055,1036,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,0,7,87,Tanzania
0201010001078501,0,0,1,0,0,4.199999809265137,31,20.10000038146973,83,82.30000305175781,56.09999847412109,1044,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2110001,-3.204380035400391,35.92819976806641,rural,2,1,101,2,2011,Tanzania NPS 2010/2011,0,7,79.5,Tanzania
0201011001004801,1,0,1,0,0,2.299999952316284,18,43.20000076293945,88,87.30000305175781,61.59999847412109,889,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,0,5,84.5,Tanzania
0201011001020601,0,1,0,1,0,1.899999976158142,0,45,87.69999694824219,87,61.5,873,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,2,6,83.5,Tanzania
0201011001020901,0,1,1,0,0,2.400000095367432,6,43.59999847412109,87.5,86.80000305175781,61.20000076293945,877,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,18,3,24.5,Tanzania
0201011001024601,0,1,1,0,0,2.5,22,42.5,88.30000305175781,87.5,61.79999923706055,905,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,7,6,56,Tanzania
0201011001024604,0,1,0,1,0,4.099999904632568,10,41.09999847412109,86.90000152587891,86.19999694824219,60.5,897,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,58,1,17.5,Tanzania
0201011001025901,0,1,0,1,0,2.5,10,42,88.09999847412109,87.40000152587891,61.70000076293945,913,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,14,3,25.5,Tanzania
0201011001030001,0,1,0,1,0,5.099999904632568,2,40.90000152587891,88.30000305175781,87.59999847412109,61.79999923706055,952,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,0,6,54,Tanzania
0201011001030401,0,1,0,1,0,4.099999904632568,6,41,87.5,86.80000305175781,61,922,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,25,4,41,Tanzania
0201011001030402,0,1,0,1,0,4.099999904632568,6,41,87.59999847412109,86.90000152587891,61.09999847412109,935,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,10,3,51,Tanzania
0201011001030409,0,1,0,1,0,4.099999904632568,8,41.29999923706055,87.69999694824219,87,61.29999923706055,921,No or Slight Constraint,No or Slight Constraint,Low plateaus,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,6,3,18,Tanzania
0201011001030501,0,1,0,1,0,2.5,4,41.29999923706055,86.19999694824219,85.40000152587891,59.70000076293945,874,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2111001,-2.996390104293823,36.01396179199219,rural,2,1,111,4,2011,Tanzania NPS 2010/2011,53,3,52.5,Tanzania
0202011303000601,1,0,1,0,0,2.400000095367432,20,1.5,26.10000038146973,26.60000038146973,13.89999961853027,1232,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,rural,2,2,113,1,2011,Tanzania NPS 2010/2011,0,7,65,Tanzania
0202011303000602,1,0,1,0,0,4.099999904632568,48,.300000011920929,22.70000076293945,23.29999923706055,10.5,1152,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2211303,-3.350909948348999,36.89004135131836,urban,2,2,113,1,2011,Tanzania NPS 2010/2011,4,7,77.5,Tanzania
0202011303005501,1,0,1,0,0,3.200000047683716,10,.4000000059604645,23.79999923706055,24.29999923706055,11.5,1166,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,rural,2,2,113,1,2011,Tanzania NPS 2010/2011,0,7,86,Tanzania
0202011303008601,1,0,1,0,0,3.200000047683716,13,.6000000238418579,23.70000076293945,24.20000076293945,11.39999961853027,1164,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,urban,2,2,113,1,2011,Tanzania NPS 2010/2011,0,6,63.5,Tanzania
0202011303009001,1,0,1,0,0,3.200000047683716,13,.699999988079071,23.70000076293945,24.29999923706055,11.39999961853027,1165,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,urban,2,2,113,1,2011,Tanzania NPS 2010/2011,0,7,80,Tanzania
0202011303011601,1,0,1,0,0,3.200000047683716,34,.5,23.60000038146973,24.10000038146973,11.30000019073486,1163,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2211303,-3.350909948348999,36.89004135131836,urban,2,2,113,1,2011,Tanzania NPS 2010/2011,0,7,82,Tanzania
0202011303015501,1,0,1,0,0,3.200000047683716,10,.5,23.89999961853027,24.39999961853027,11.5,1167,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,rural,2,2,113,1,2011,Tanzania NPS 2010/2011,0,6,61,Tanzania
0202011303015801,1,0,1,0,0,3.200000047683716,10,.5,23.89999961853027,24.39999961853027,11.60000038146973,1167,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,rural,2,2,113,1,2011,Tanzania NPS 2010/2011,9,5,43.5,Tanzania
0202011303019301,1,0,1,0,0,3.200000047683716,6,.300000011920929,24,24.5,11.69999980926514,1171,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2211303,-3.350909948348999,36.89004135131836,rural,2,2,113,1,2011,Tanzania NPS 2010/2011,4,7,68,Tanzania
0202011303019305,1,0,1,0,0,1.299999952316284,60,1.5,1.5,37.20000076293945,411.5,20,No or Slight Constraint,No or Slight Constraint,Plains,2211303,-3.350909948348999,36.89004135131836,urban,6,1,53,4,2011,Tanzania NPS 2010/2011,0,7,63.5,Tanzania
0202012001005901,1,0,1,0,0,3.400000095367432,8,2.5,20.60000038146973,21.20000076293945,8.199999809265137,1118,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,7,55.5,Tanzania
0202012001018501,1,0,1,0,0,2,5,2.400000095367432,19.20000076293945,19.79999923706055,6.800000190734863,1140,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
0202012001021401,0,1,1,0,0,2.099999904632568,0,3,20.70000076293945,21.29999923706055,8.300000190734863,1103,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,2,6,60,Tanzania
0202012001021601,0,1,0,0,1,5.5,0,3.299999952316284,20.29999923706055,21.29999923706055,8.199999809265137,1096,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,7,77.5,Tanzania
0202012001021701,0,1,1,0,0,5.5,0,3.299999952316284,20.39999961853027,21.29999923706055,8.300000190734863,1094,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,6,65.5,Tanzania
0202012001022301,0,1,1,0,0,5.5,0,3.400000095367432,20.29999923706055,21.29999923706055,8.300000190734863,1094,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,5,68.5,Tanzania
0202012001049801,1,0,1,0,0,2.5,10,1.799999952316284,19.60000038146973,20.20000076293945,7.199999809265137,1139,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2212001,-3.424400091171265,36.83969879150391,rural,2,2,123,4,2011,Tanzania NPS 2010/2011,0,7,84,Tanzania
0202012001058601,1,0,1,0,0,2,2,1.200000047683716,18.89999961853027,19.39999961853027,6.400000095367432,1157,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2212001,-3.424400091171265,36.83969879150391,urban,2,2,123,4,2011,Tanzania NPS 2010/2011,0,7,71,Tanzania
0202024305008801,1,0,1,0,0,2,10,3.599999904632568,5.5,5.800000190734863,15.30000019073486,1317,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,14,6,57.5,Tanzania
0202024305014801,1,0,1,0,0,9,0,4.800000190734863,7,7.300000190734863,16.60000038146973,1300,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,2,7,67,Tanzania
0202024305017601,1,0,1,0,0,2,4,4,5.599999904632568,6.099999904632568,14.80000019073486,1305,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,0,7,66.5,Tanzania
0202024305017608,1,0,1,0,0,2.700000047683716,0,.8999999761581421,19.70000076293945,20.20000076293945,7.300000190734863,1150,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,123,1,2011,Tanzania NPS 2010/2011,0,7,71.5,Tanzania
0202024305017609,1,0,1,0,0,1.600000023841858,0,5.400000095367432,6.800000190734863,7.400000095367432,14.89999961853027,1283,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,rural,2,2,273,1,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0202024305021701,0,1,1,0,0,1.899999976158142,10,3.5,5.300000190734863,5.699999809265137,15.19999980926514,1315,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,5,7,55.5,Tanzania
0202024305028301,1,0,1,0,0,2,12,3.299999952316284,5.300000190734863,5.599999904632568,15.60000038146973,1324,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,0,5,68.5,Tanzania
0202024305029701,0,1,1,0,0,2,12,3.099999904632568,5.300000190734863,5.599999904632568,15.69999980926514,1329,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,3,7,88.5,Tanzania
0202024305031701,0,1,1,0,0,2,12,3.299999952316284,5.300000190734863,5.699999809265137,15.5,1323,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,0,6,68,Tanzania
0202024305033601,1,0,1,0,0,2,6,3.400000095367432,5.599999904632568,5.900000095367432,15.89999961853027,1325,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2224305,-3.416340112686157,36.64162826538086,urban,2,2,273,1,2011,Tanzania NPS 2010/2011,0,0,0,Tanzania
0203009002004401,0,1,1,0,0,2.299999952316284,31,10.19999980926514,11.89999961853027,12.60000038146973,11.89999961853027,1249,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,0,4,56.5,Tanzania
0203009002011501,0,1,0,1,0,6.599999904632568,12,9.300000190734863,11.19999980926514,11.89999961853027,11.19999980926514,1211,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,1,7,52.5,Tanzania
0203009002019301,0,1,1,0,0,6.900000095367432,26,11.80000019073486,14,14.69999980926514,14,1152,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,0,4,59.5,Tanzania
0203009002031701,1,0,1,0,0,3.200000047683716,0,7.400000095367432,8.5,9.100000381469727,8.5,1291,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,0,7,57,Tanzania
0203009002048301,1,0,1,0,0,5.400000095367432,17,14.10000038146973,14.19999980926514,16.70000076293945,15.89999961853027,1138,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,11,4,27,Tanzania
0203009002062801,0,1,1,0,0,1.5,0,10.60000038146973,11.80000019073486,12.5,11.80000019073486,1245,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,2,7,63.5,Tanzania
0203009002068501,1,0,1,0,0,7.5,30,12.39999961853027,14.39999961853027,15.30000019073486,14.5,1149,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,3,91,7,2011,Tanzania NPS 2010/2011,0,7,80,Tanzania
0203009002115601,0,1,0,1,0,5.699999809265137,3,16,13.89999961853027,18.29999923706055,17.60000038146973,1107,No or Slight Constraint,No or Slight Constraint,Mid-altitude plateaus,2309002,-3.480319976806641,36.70206832885742,rural,2,2,231,7,2011,Tanzania NPS 2010/2011,6,4,57.5,Tanzania
0203010357000301,0,1,1,0,0,2.799999952316284,0,1.799999952316284,2.900000095367432,3.599999904632568,2.900000095367432,1341,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2310357,-3.37512993812561,36.68608093261719,urban,2,3,103,1,2011,Tanzania NPS 2010/2011,8,7,44.5,Tanzania
0203010357000401,1,0,1,0,0,3,0,1.799999952316284,2.900000095367432,3.599999904632568,2.900000095367432,1344,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2310357,-3.37512993812561,36.68608093261719,urban,2,3,103,1,2011,Tanzania NPS 2010/2011,0,6,77.5,Tanzania
0203010357003801,0,1,1,0,0,2.799999952316284,2,2,3.099999904632568,3.799999952316284,3.099999904632568,1337,No or Slight Constraint,No or Slight Constraint,High-altitude plains,2310357,-3.37512993812561,36.68608093261719,urban,2,3,103,1,2011,Tanzania NPS 2010/2011,0,7,77,Tanzania
