"FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID"
38,5,0,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,20.4,33,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,1,0,0,"0087-003"
62.5,6,0,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,20.7,33.6,0,0,0,0,0,28,0,0,0,0,0,0,0,1,1,1,0,0,"0088-001"
21,2,25,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,19.6,32.9,8,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,"0089-001"
37.5,5,12,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,19.4,32.5,8,0,0,0,0,63,1,0,0,0,0,0,0,0,0,1,0,0,"0090-001"
37,5,2,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,19.4,32.5,8,0,0,0,0,28,0,0,1,0,0,0,0,0,0,1,0,0,"0090-003"
21,3,42,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,18.9,32,8,0,0,0,0,35,1,0,0,0,0,0,0,1,1,1,0,0,"0091-001"
53,6,0,0,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.12771646251,35.753639168,1.7,5.9,0,0,1,0,0,37,0,0,1,1,1,0,0,1,1,0,1,1,"0091-102"
39,5,4,1,11,2013,1510004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.20127305553,37.5754973429,23,66.7,44,0,1,0,0,34,0,0,0,0,0,0,0,1,1,1,1,1,"0092-001"
15,2,42,1,4,2013,1510004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.94781266137,35.9174573643,16.9,34,35,0,0,0,0,44,0,0,0,0,0,0,0,1,1,1,0,0,"0093-001"
71,5,7,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,11.1,22.3,0,0,1,0,0,81,0,0,1,0,0,0,0,0,0,1,0,0,"0094-001"
19,2,2,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,0.4,31.2,12,0,0,0,0,32,0,0,0,0,0,0,0,1,1,1,0,0,"0095-001"
75.5,5,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,0.5,31.3,6,0,0,0,0,75,0,0,0,0,0,0,0,0,0,1,0,0,"0095-002"
19.5,2,1,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,0.3,31.3,6,0,0,0,0,19,1,0,0,0,0,0,0,0,0,1,0,0,"0095-004"
33.5,5,3,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,4.6,26.6,0,0,0,0,0,59,0,0,1,0,0,0,0,0,0,1,0,0,"0096-001"
83.5,7,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,4.2,22.9,0,0,0,0,0,34,0,0,0,0,1,0,0,1,2,1,1,1,"0097-001"
18,2,1,1,2,2013,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.62146329338,35.4714138059,38.5,72.8,31,0,1,0,0,31,0,0,1,0,1,0,0,1,1,1,0,0,"0097-002"
26.5,4,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,4.1,27,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,"0098-001"
25.5,4,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,3.1,26.4,0,0,0,0,0,57,0,0,0,0,0,0,0,1,1,1,1,1,"0099-001"
36,5,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,3.1,26.4,0,0,0,0,0,23,0,0,1,0,1,0,0,0,0,1,1,1,"0099-003"
21,2,41,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,3.2,26.7,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,0,"0099-008"
50.5,4,0,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,2.2,26.6,12,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,"0100-001"
40,5,9,1,12,2012,1529002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862648807,35.5220384869,0.2,24,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,1,1,"0101-001"
42,2,10,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,26.3,80.7,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,1,0,0,"0102-001"
45.5,2,0,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,22.1,80.4,12,0,0,0,0,61,1,0,0,0,0,0,0,0,0,1,0,0,"0103-001"
47,5,28,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.40612394961,35.8336259833,0.2,90.8,15,0,1,0,0,59,0,0,0,0,0,0,0,1,1,1,0,0,"0104-001"
86,7,6,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,17.9,81.5,8,0,0,0,0,66,1,0,1,0,0,0,0,0,0,1,0,0,"0105-001"
35,4,0,1,3,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99751217418,36.0181520964,43.7,85.4,8,0,0,0,0,29,0,0,1,0,0,0,0,1,2,1,1,1,"0106-001"
52.5,5,0,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,20.5,82.2,31,0,0,0,0,35,0,0,1,0,1,0,0,1,1,1,1,1,"0107-001"
67,5,11,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,19,82.6,26,0,0,0,0,64,0,0,1,0,0,0,0,1,1,1,1,1,"0108-001"
90,6,0,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,20.1,83,31,0,0,0,0,46,0,0,0,0,0,0,0,1,2,1,1,1,"0109-001"
44.5,6,0,1,1,2013,2110001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.2043831681,35.9282021584,20.3,83.4,26,0,0,0,0,25,0,0,1,0,0,0,0,0,0,1,0,0,"0109-003"
59,7,9,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,43.2,88,18,0,0,0,0,56,0,0,1,0,0,0,1,1,2,0,1,1,"0110-001"
80,7,0,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,45,87.7,0,0,0,0,0,41,0,0,1,0,0,0,0,1,1,1,0,0,"0111-001"
18.5,2,7,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,43.5,87.5,6,0,0,0,0,76,0,0,0,0,0,0,0,0,0,1,1,1,"0112-001"
62,5,14,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,42.5,88.3,22,0,0,0,0,57,1,0,1,0,1,0,0,0,0,1,1,1,"0113-002"
69,6,0,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,42.1,88.2,16,0,0,0,0,49,0,0,1,0,0,0,0,1,2,1,0,0,"0113-003"
44,4,0,1,7,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.55574651683,36.0903047347,0.3,68.6,2,0,0,0,0,65,0,0,0,0,1,0,0,0,0,1,0,0,"0113-004"
61,6,17,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41.1,87,10,0,0,0,0,33,0,0,1,0,0,0,0,1,1,1,0,0,"0114-001"
53.5,4,25,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41.9,88.3,8,0,0,0,0,46,1,0,0,0,0,0,0,0,0,1,0,0,"0115-001"
74,6,0,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,40.9,88.3,2,0,0,0,0,42,0,0,1,0,0,0,0,1,1,1,0,0,"0116-001"
67.5,5,21,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41,87.5,6,0,0,0,0,71,1,0,0,0,0,0,0,0,0,1,0,0,"0117-001"
62,5,2,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41,87.6,6,0,0,0,0,29,0,0,1,0,0,0,0,1,1,1,0,0,"0118-001"
42,5,15,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41,87.6,6,0,0,0,0,32,0,0,1,0,0,0,0,1,1,1,0,0,"0119-001"
58,5,11,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,40.6,83.6,0,0,0,0,0,49,1,0,0,0,0,0,0,0,0,1,0,0,"0120-002"
60,5,6,1,3,2013,2111001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639446215,36.0139642536,41.3,86.2,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,1,0,0,"0120-003"
99,7,0,1,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,1,25.7,6,0,0,0,0,36,0,0,1,0,0,0,0,1,2,0,1,1,"0121-001"
51.5,6,4,0,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.2,23.1,44,0,0,0,0,35,1,0,1,0,0,0,0,1,1,0,1,1,"0122-001"
76,7,7,1,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.1,23.2,41,0,0,0,0,41,0,1,1,1,0,0,1,1,3,1,1,1,"0123-001"
6.5,1,0,0,3,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.6,23.7,13,0,0,0,0,37,0,0,1,0,0,0,0,1,3,0,1,1,"0124-001"
82,6,0,0,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.7,23.7,13,0,0,0,0,35,0,0,1,1,0,0,0,1,1,0,1,1,"0125-001"
108.5,6,0,0,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.2,24,6,0,0,0,0,38,0,0,1,1,1,0,0,1,2,0,1,1,"0126-001"
49,6,0,1,4,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37544113356,35.8802153829,2.8,90.8,65,0,1,0,0,53,0,0,0,0,1,0,0,1,3,0,1,1,"0126-002"
47,6,0,1,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.5,23.8,10,0,0,0,0,50,0,0,1,0,0,0,0,1,2,0,1,1,"0127-001"
70,6,0,1,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.7,23.6,34,0,0,0,0,43,1,0,0,0,0,0,0,1,2,0,1,1,"0128-001"
50,7,3,1,1,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35091290948,36.890037104,0.3,24,6,0,0,0,0,70,0,0,1,0,0,0,0,1,2,0,1,1,"0129-001"
75,7,0,1,4,2013,2211303,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.35942339288,36.7501528181,2.3,10.6,24,0,0,0,0,40,0,0,1,0,0,0,0,1,3,0,1,1,"0129-003"
35.5,5,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,2.5,20.6,8,0,0,0,0,42,0,0,1,0,0,0,0,1,2,1,1,1,"0131-001"
66,6,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,2.4,19.2,5,0,0,0,0,49,0,0,1,1,1,0,0,1,2,0,1,1,"0132-001"
63,6,23,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,3,20.7,0,0,0,0,0,61,0,0,1,0,0,0,0,1,2,1,1,1,"0133-001"
51,7,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,3,20.7,0,0,0,0,0,26,0,0,0,0,1,0,0,1,1,0,1,1,"0133-003"
83,7,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,3.3,20.3,0,0,0,0,0,58,0,0,1,0,0,0,0,1,3,1,1,1,"0134-001"
80,7,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,3.3,20.4,0,0,0,0,0,29,0,0,1,0,1,0,0,1,2,0,1,1,"0135-001"
72,6,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,3.4,20.3,0,0,0,0,0,38,0,0,1,0,0,0,0,1,1,1,1,1,"0136-001"
107,7,0,1,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,1.8,19.7,10,0,0,0,0,52,0,0,1,0,1,0,0,1,3,0,1,1,"0137-001"
79,7,4,0,3,2013,2212001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440127073,36.8396974116,1.2,18.9,2,0,0,0,0,44,0,0,1,0,1,1,0,1,2,0,1,1,"0138-001"
38,5,2,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.6,5.5,10,0,0,0,0,53,0,0,0,0,0,0,0,1,3,0,1,1,"0139-001"
38,5,0,1,4,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.55403345603,36.8797913366,20,9.6,10,0,1,0,0,34,0,0,0,0,0,0,0,1,1,0,1,1,"0140-001"
50,7,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,4,5.6,4,0,0,0,0,48,0,1,1,1,0,0,0,1,3,0,1,1,"0141-001"
22.5,4,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.36890701067,36.6839050767,0.1,2.3,0,0,0,0,0,27,0,0,1,1,0,0,0,1,1,0,1,1,"0141-007"
50,6,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3658672027,36.8538088131,0.9,19.7,0,0,0,0,0,34,0,0,0,0,1,0,0,1,2,0,1,1,"0142-001"
58,6,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37392338747,36.887706311,0.7,23.6,34,0,0,0,0,27,0,0,0,1,0,0,0,1,2,0,1,1,"0142-003"
54,7,0,1,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,5.4,6.8,0,0,0,0,0,21,0,0,1,0,0,0,0,1,1,0,1,1,"0143-001"
74,7,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.5,5.3,10,0,0,0,0,43,0,0,1,0,1,1,0,1,2,1,1,1,"0144-001"
53,7,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.3,5.3,12,0,0,0,0,43,0,0,1,0,1,1,0,1,2,0,1,1,"0145-001"
93,7,13,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.1,5.3,12,0,0,0,0,53,1,0,1,0,0,0,0,1,3,1,1,1,"0146-001"
66,6,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.3,5.3,12,0,0,0,0,35,1,0,0,0,0,0,0,1,1,0,1,1,"0147-001"
65,6,0,0,1,2013,2224305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.4163444345,36.6416252012,3.6,5.9,2,0,0,0,0,73,0,0,1,1,0,0,0,1,1,0,1,1,"0148-001"
75,7,0,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,10.2,11.9,31,0,0,0,0,43,0,0,1,0,1,0,0,1,2,1,1,1,"0149-001"
55,5,2,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,9.3,11.2,12,0,0,0,0,52,0,0,0,0,1,0,0,1,2,1,1,1,"0150-001"
36.5,4,6,1,8,2013,2309002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-5.42925614292,36.5271641657,70.9,102.9,16,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,1,1,"0151-001"
73,7,0,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,7.4,8.5,0,0,0,0,0,30,0,0,1,0,1,0,0,1,1,0,1,1,"0152-001"
105,6,0,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,10.6,11.8,0,0,0,0,0,32,0,0,1,0,1,0,0,1,2,1,1,1,"0154-001"
70,7,0,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,14.3,14.7,48,0,0,0,0,37,1,0,1,0,1,0,0,1,1,1,1,1,"0154-003"
75,7,0,1,8,2013,2309002,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.6267573034,37.6685927029,71.5,110.2,0,0,1,0,0,52,0,0,0,0,0,1,0,1,1,1,1,1,"0155-001"
77,5,0,1,6,2013,2309002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031588242,36.7020688529,15.9,13.9,3,0,0,0,0,38,1,0,0,0,0,0,0,0,0,1,0,0,"0156-001"
43,5,4,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.8,2.9,0,0,0,0,0,40,1,0,0,0,0,0,0,1,2,1,1,1,"0157-001"
60,6,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,3.5,4.6,0,0,0,0,0,27,1,0,1,0,0,0,0,1,1,0,1,1,"0157-005"
72,6,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,2,3.1,2,0,0,0,0,36,0,0,1,1,1,0,0,1,3,0,1,1,"0159-001"
94,7,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.8,2.9,0,0,0,0,0,33,0,1,1,1,0,0,0,1,3,0,1,1,"0160-001"
70,7,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.7,2.8,0,0,0,0,0,59,1,0,1,0,0,0,0,1,1,1,1,1,"0161-002"
46,6,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.8,2.9,0,0,0,0,0,49,1,0,1,0,0,0,0,1,2,0,1,1,"0162-001"
35,4,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.4,3.4,0,0,0,0,0,41,0,0,1,0,0,0,0,0,0,0,1,1,"0163-001"
66,6,0,0,12,2012,2310357,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512810679,36.6860770591,1.8,2.8,0,0,0,0,0,42,0,0,1,1,0,0,0,1,2,0,1,1,"0164-001"
70,6,8,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,2.9,4,2,0,0,0,0,72,0,0,1,0,0,0,0,0,0,0,1,1,"0165-001"
44,6,0,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,0.9,2,0,0,0,0,0,48,0,1,1,1,0,0,1,1,3,0,1,1,"0166-001"
58,7,4,0,5,2013,2313019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-5.03142132518,32.7868943872,1,4.1,10,0,1,0,0,39,0,0,1,1,0,0,0,1,3,0,1,1,"0167-002"
88,7,0,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,0.8,1.9,0,0,0,0,0,31,0,1,1,1,1,1,0,1,3,0,1,1,"0168-001"
34,6,0,1,10,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,1.1,1.5,4,0,0,0,0,20,0,0,1,0,0,0,0,1,2,0,1,1,"0168-004"
76,7,6,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,0.8,1.9,0,0,0,0,0,43,1,0,1,0,1,0,0,1,3,0,1,1,"0169-001"
56,5,8,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,1,2.1,0,0,0,0,0,50,0,0,0,0,0,0,0,1,1,0,1,1,"0170-001"
95,7,14,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,1,2.1,0,0,0,0,0,27,0,0,1,0,0,1,0,1,2,0,1,1,"0171-001"
31,5,2,0,3,2013,2313019,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38641750557,36.656785711,3.6,4.7,4,0,0,0,0,50,0,0,1,0,1,0,0,1,3,0,1,1,"0172-001"
100,7,0,0,1,2013,2314016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37485764355,36.6703637173,0.5,1.5,0,0,0,0,0,29,0,0,1,1,0,1,0,1,2,0,1,1,"0173-001"
