"y2_hhid","FCS","HDDS","rCSI","rural","FS_month","FS_year","clusterid","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","region22","region31","region41","region56","region61","region71","region81","region91","region101","region111","region121","region131","region141","region151","region161","region171","region181","region191","region201","region211","region511","region521","region531","region541","region551","region23","region32","region42","region57","region62","region72","region82","region92","region102","region112","region122","region132","region142","region152","region162","region172","region182","region192","region202","region212","region512","region522","region532","region542","region552","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","slope","head_age","female_head","asset_index","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron"
"0703018007002101",54,7,16,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.09999990463257,4.59999990463257,0,0,1,0,0,1.5,39,0,2.67597896568393,1,4,0,1,1
"0703018007002201",20.5,2,16,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.09999990463257,4.59999990463257,0,0,1,0,0,1.5,31,1,2.55794604520461,1,2,0,1,1
"0703018007004201",88,7,0,1,2011,5,7318007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,28.8999996185303,34.2000007629395,42,0,0,0,0,1.20000004768372,61,0,-0.418568922481174,1,2,1,1,1
"0703018007004202",78,6,10,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,1.79999995231628,4.19999980926514,0,0,1,0,0,1.60000002384186,54,1,0.86133170325114,1,4,0,1,1
"0703018007005201",45,5,13,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.09999990463257,4.59999990463257,0,0,1,0,0,1.5,37,0,-0.536601842960488,1,1,0,1,1
"0703018007006001",38,5,0,0,2010,10,7318007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.86250019073486,39.2491416931152,2.09999990463257,4.59999990463257,0,0,1,0,0,1.5,26,0,-1.13031938133564,1,2,0,1,1
"0703018025000601",75,6,0,0,2011,2,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.70000004768372,5.30000019073486,0,0,1,0,0,3.90000009536743,39,0,0.86133170325114,1,2,0,1,1
"0703018025001801",26,3,5,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.79999995231628,4.59999990463257,0,0,1,0,0,1.60000002384186,75,1,-1.13031938133564,0,0,0,1,1
"0703018025003501",87,7,0,0,2011,9,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,2,4.19999980926514,0,0,1,0,0,1.5,40,0,2.08226142730877,1,4,0,1,1
"0703018025003502",70.5,6,10,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.79999995231628,4.59999990463257,0,0,1,0,0,1.60000002384186,45,1,-0.536601842960488,1,3,0,1,1
"0703018025003801",74,6,10,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.89999997615814,4.59999990463257,0,0,1,0,0,1.5,39,1,0.86133170325114,1,1,0,1,0
"0703018025006301",65,6,0,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.89999997615814,4.59999990463257,0,0,1,0,0,1.60000002384186,40,0,-0.536601842960488,1,3,0,1,1
"0703018025006302",40,5,0,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,2.59999990463257,5.59999990463257,0,0,1,0,0,3.09999990463257,25,0,-0.536601842960488,1,2,0,1,1
"0703018025007402",42,6,16,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.79999995231628,4.59999990463257,0,0,1,0,0,1.60000002384186,62,1,-1.13031938133564,1,1,0,1,1
"0703018025008401",48,6,0,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.89999997615814,4.59999990463257,0,0,1,0,0,1.60000002384186,40,1,1.96422850682946,1,2,1,1,1
"0703018025010201",100,7,0,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.79999995231628,4.59999990463257,0,0,1,0,0,1.60000002384186,53,0,0.86133170325114,1,4,0,1,1
"0703018025010203",49.5,6,1,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,1.79999995231628,4.59999990463257,0,0,1,0,0,1.60000002384186,27,0,0.86133170325114,1,2,0,1,1
"0703018025010204",42,5,0,0,2011,7,7318025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85726022720337,39.2698097229004,2.20000004768372,4.90000009536743,0,0,1,0,0,1.5,22,0,2.55794604520461,1,1,0,1,1
"0703019096000901",49,6,0,0,2011,7,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.5,4.90000009536743,0,0,1,0,0,2.29999995231628,43,0,0.267614164875988,1,2,0,1,1
"0703019096001602",40,6,0,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.60000002384186,4.90000009536743,0,0,1,0,0,2.29999995231628,45,1,-1.13031938133564,1,2,0,1,1
"0703019096003501",35.5,4,30,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.70000004768372,4.90000009536743,0,0,1,0,0,2.29999995231628,55,1,-0.536601842960488,1,1,0,1,1
"0703019096004501",30,5,0,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.70000004768372,5,0,0,1,0,0,2.29999995231628,78,0,2.67597896568393,1,2,0,1,1
"0703019096006301",36,5,22,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.70000004768372,4.90000009536743,0,0,1,0,0,2.29999995231628,36,0,0.86133170325114,1,2,0,1,1
"0703019096007501",49,4,15,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.70000004768372,4.90000009536743,0,0,1,0,0,2.29999995231628,52,0,-1.01228646085633,1,3,0,1,1
"0703019096008401",41,5,42,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.60000002384186,4.90000009536743,0,0,1,0,0,2.29999995231628,80,0,-1.13031938133564,0,0,1,1,1
"0703019096009401",44,5,0,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,5.30000019073486,17.2000007629395,64,0,1,0,0,1.5,44,0,-0.536601842960488,1,1,0,1,1
"0703019096009407",36,6,0,0,2011,5,7319096,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.8567099571228,39.2533988952637,1.70000004768372,4.90000009536743,0,0,1,0,0,2.29999995231628,29,1,-0.536601842960488,1,1,0,1,1
"0703020006000901",39,5,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,0.899999976158142,4.40000009536743,0,0,1,0,0,2.29999995231628,35,0,2.67597896568393,1,2,0,1,1
"0703020006000903",31,5,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.20000004768372,2.79999995231628,0,0,1,0,0,1.29999995231628,26,0,0.86133170325114,1,1,0,1,1
"0703020006001001",45,6,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.29999995231628,2.90000009536743,0,0,1,0,0,1.29999995231628,58,1,-0.536601842960488,1,4,0,1,1
"0703020006002102",46,6,0,0,2010,12,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,0.899999976158142,3.90000009536743,0,0,1,0,0,2.70000004768372,31,0,0.86133170325114,1,3,0,1,1
"0703020006004101",76,7,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.29999995231628,2.90000009536743,0,0,1,0,0,1.29999995231628,32,0,-0.418568922481174,1,1,0,1,1
"0703020006005101",88,7,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.39999997615814,2.90000009536743,0,0,1,0,0,1.29999995231628,30,0,1.96422850682946,1,3,0,1,1
"0703020006005103",8.5,1,0,0,2010,12,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.39999997615814,3,0,0,1,0,0,1.29999995231628,29,0,0.86133170325114,1,1,0,1,1
"0703020006005701",45,5,14,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.29999995231628,2.90000009536743,0,0,1,0,0,1.29999995231628,52,1,2.55794604520461,1,2,0,1,1
"0703020006005704",104,7,0,1,2011,6,7320006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,0.200000002980232,2.5,53,0,1,0,0,5.40000009536743,32,0,2.55794604520461,1,2,0,1,1
"0703020006007201",68,7,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.39999997615814,2.90000009536743,0,0,1,0,0,1.29999995231628,34,0,-0.536601842960488,1,1,1,1,1
"0703020006009301",84,7,0,0,2010,11,7320006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85340023040771,39.2646903991699,1.39999997615814,2.90000009536743,0,0,1,0,0,1.29999995231628,34,0,0.684327881097145,1,2,0,1,1
"0703020030000601",32,5,4,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1.10000002384186,2.29999995231628,0,0,1,0,0,1.89999997615814,33,0,2.55794604520461,1,1,0,1,1
"0703020030001301",48,6,0,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,0.899999976158142,2.20000004768372,0,0,1,0,0,1.89999997615814,65,0,2.67597896568393,1,3,0,1,1
"0703020030001701",85,7,0,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1.10000002384186,2.29999995231628,0,0,1,0,0,1.89999997615814,66,0,2.55794604520461,1,1,0,1,1
"0703020030002501",87,7,0,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1,2,0,0,1,0,0,1.89999997615814,34,1,2.55794604520461,1,1,0,1,1
"0703020030002502",38,6,0,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1.10000002384186,5.69999980926514,0,0,1,0,0,1.39999997615814,34,1,-1.13031938133564,1,2,1,1,1
"0703020030003201",41,5,0,0,2011,11,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1,2.20000004768372,0,0,1,0,0,1.89999997615814,35,1,0.86133170325114,1,3,0,1,1
"0703020030003901",72,7,0,0,2011,5,7320030,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.85412979125977,39.2604484558105,1.20000004768372,2.40000009536743,0,0,1,0,0,1.89999997615814,64,0,4.13894437101804,1,8,0,1,1
"0703021031000201",42,6,0,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,1.29999995231628,7,6,0,1,0,0,5.30000019073486,30,0,-1.13031938133564,1,1,0,1,1
"0703021031000301",70,7,0,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,2.09999990463257,8.19999980926514,22,0,1,0,0,3.09999990463257,38,0,3.94472203581047,1,4,0,1,1
"0703021031000801",48,5,0,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,1.29999995231628,6.90000009536743,6,0,1,0,0,5.30000019073486,31,0,0.86133170325114,1,1,0,1,1
"0703021031001001",51,7,7,1,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,12.8000001907349,21.2999992370605,35,0,1,0,0,1.70000004768372,35,0,-0.536601842960488,1,1,0,1,1
"0703021031001201",61,6,0,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,2.59999990463257,9,39,0,1,0,0,3.59999990463257,40,0,2.55794604520461,1,3,0,1,1
"0703021031003701",39,5,22,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,0.899999976158142,8.30000019073486,14,0,1,0,0,3.20000004768372,52,1,-1.13031938133564,1,1,0,1,1
"0703021031006101",40,6,0,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,1.29999995231628,6.80000019073486,6,0,1,0,0,5.40000009536743,43,0,1.16001249899298,1,1,0,1,1
"0703021031007101",60,5,14,0,2010,11,7321031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.87664985656738,39.2945899963379,1.29999995231628,6.80000019073486,6,0,1,0,0,5.40000009536743,47,0,-1.13031938133564,1,1,0,1,1
"0703021077000401",51,6,4,0,2011,5,7321077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88215017318726,39.2734298706055,0.200000002980232,7.69999980926514,2,0,1,0,0,5.69999980926514,29,0,-1.13031938133564,1,1,1,1,1
"0703021077000801",46,5,0,0,2011,5,7321077,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.88215017318726,39.2734298706055,0.300000011920929,7.90000009536743,4,0,1,0,0,5.69999980926514,68,0,2.55794604520461,1,2,0,1,1
