"FCS","HDDS","rCSI","rural","FS_month","FS_year","region2","region3","region4","region5","region6","region7","region8","region9","region10","region11","region12","region13","region14","region15","region16","region17","region18","region19","region20","region21","region51","region52","region53","region54","region55","lat_modified","lon_modified","dist_road","dist_popcenter","percent_ag","nutri_severe_constraint","nutri_moderate_constraint","nutri_reten_severe_constraint","dummy_terrain_rough","head_age","female_head","Refrigerator","Radio","Television","Bicycle","Motorcycle","Car","Cellphone","num_cell","floor_dirt_sand_dung","roof_not_natural","roof_iron","HHID","ea_id"
75,5,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.59999990463257,26.6000003814697,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0,0,"0105029002032201",1529002
29,5,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.09999990463257,22.7999992370605,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,0,"0105029002055701",1529002
31.5,5,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,4.09999990463257,27,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,"0105029002064901",1529002
41.5,6,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,3.09999990463257,26.3999996185303,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,0,1,1,"0105029002069001",1529002
60,6,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,3.09999990463257,26.3999996185303,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,"0105029002069101",1529002
51,5,0,1,12,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.05862998962402,35.5220413208008,0.200000002980232,23.8999996185303,2,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,"0105029002123801",1529002
59.5,6,13,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,26.2999992370605,80.6999969482422,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,"0201010001014801",2110001
14,1,14,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,22,80.5,12,0,0,0,0,59,1,0,0,0,0,0,0,0,0,1,0,0,"0201010001026301",2110001
39,5,24,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,23.6000003814697,83.3000030517578,8,0,0,0,0,57,0,0,0,0,0,0,0,0,0,1,0,0,"0201010001029701",2110001
29,4,10,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,17.8999996185303,81.5,8,0,0,0,0,64,1,0,0,0,0,0,0,1,2,1,0,0,"0201010001033601",2110001
34,6,23,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,19,82.8000030517578,25,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,0,"0201010001051101",2110001
34,5,8,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,20.2000007629395,82.3000030517578,24,0,0,0,0,33,0,0,1,0,1,0,0,0,0,1,0,0,"0201010001055801",2110001
103,7,0,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,19,82.5999984741211,26,0,0,0,0,62,0,0,1,0,1,0,0,1,1,1,1,1,"0201010001065601",2110001
97,7,0,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.20438003540039,35.9281997680664,20.1000003814697,83,31,0,0,0,0,44,0,0,1,0,1,0,0,1,2,1,1,1,"0201010001078501",2110001
75,6,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,43.2000007629395,88,18,0,0,0,0,54,0,0,1,0,0,0,1,1,3,0,1,1,"0201011001004801",2111001
69,6,2,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,45,87.6999969482422,0,0,0,0,0,39,0,0,0,0,0,0,0,1,1,1,0,0,"0201011001020601",2111001
15.5,1,18,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,43.5999984741211,87.5,6,0,0,0,0,74,0,0,1,0,0,0,0,0,0,1,1,1,"0201011001020901",2111001
73,6,7,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,42.5,88.3000030517578,22,0,0,0,0,67,0,0,1,0,0,0,0,0,0,1,1,1,"0201011001024601",2111001
45.5,2,42,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,41.0999984741211,86.9000015258789,10,0,0,0,0,31,0,0,0,0,0,0,0,0,0,1,0,0,"0201011001024604",2111001
19.5,3,14,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,42,88.0999984741211,10,0,0,0,0,44,1,0,1,0,0,0,0,0,0,1,0,0,"0201011001025901",2111001
63,6,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,40.9000015258789,88.3000030517578,2,0,0,0,0,40,0,0,1,0,0,0,0,1,1,1,0,0,"0201011001030001",2111001
49.5,3,25,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,41,87.5,6,0,0,0,0,69,1,0,0,0,0,0,0,0,0,1,0,0,"0201011001030401",2111001
40,4,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,41,87.5999984741211,6,0,0,0,0,27,0,0,1,0,0,0,0,1,1,1,0,0,"0201011001030402",2111001
26,4,6,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,41.2999992370605,87.6999969482422,8,0,0,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,"0201011001030409",2111001
24.5,2,42,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.99639010429382,36.0139617919922,41.2999992370605,86.1999969482422,4,0,0,0,0,64,0,0,0,0,0,0,0,0,0,1,0,0,"0201011001030501",2111001
84,7,0,1,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,1.5,26.1000003814697,20,0,0,0,0,34,0,0,0,0,0,0,0,1,2,0,1,1,"0202011303000601",2211303
95,7,4,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.300000011920929,22.7000007629395,48,0,0,0,0,33,1,0,1,0,0,0,0,1,1,0,1,1,"0202011303000602",2211303
97,7,0,1,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.400000005960464,23.7999992370605,10,0,0,0,0,39,0,1,1,1,1,0,1,1,3,0,1,1,"0202011303005501",2211303
61,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.600000023841858,23.7000007629395,13,0,0,0,0,35,0,0,1,0,0,0,0,1,2,0,1,1,"0202011303008601",2211303
72,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.699999988079071,23.7000007629395,13,0,0,0,0,33,0,0,0,0,0,0,0,1,2,0,1,1,"0202011303009001",2211303
90,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.5,23.6000003814697,34,0,0,0,0,36,0,0,1,1,1,0,0,1,3,0,1,1,"0202011303011601",2211303
66,6,0,1,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.5,23.8999996185303,10,0,0,0,0,48,0,0,1,0,0,0,0,1,2,0,1,1,"0202011303015501",2211303
70,6,9,1,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.5,23.8999996185303,10,0,0,0,0,41,1,0,0,0,0,0,0,1,1,0,1,1,"0202011303015801",2211303
49,6,4,1,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,0.300000011920929,24,6,0,0,0,0,68,0,0,1,0,0,0,0,1,1,0,1,1,"0202011303019301",2211303
92,7,0,0,4,2011,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.350909948349,36.8900413513184,1.5,1.5,60,0,0,0,0,26,1,0,0,0,0,0,0,1,1,0,1,1,"0202011303019305",2211303
54,7,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,2.5,20.6000003814697,8,0,0,0,0,41,0,0,1,0,0,0,0,1,2,0,1,1,"0202012001005901",2212001
94,7,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,2.40000009536743,19.2000007629395,5,0,0,0,0,47,0,0,1,1,1,0,0,1,3,0,1,1,"0202012001018501",2212001
72.5,6,2,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,3,20.7000007629395,0,0,0,0,0,59,0,0,1,0,0,0,0,1,2,1,1,1,"0202012001021401",2212001
77,7,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,3.29999995231628,20.2999992370605,0,0,0,0,0,56,0,0,1,0,0,0,0,1,3,1,1,0,"0202012001021601",2212001
90,7,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,3.29999995231628,20.3999996185303,0,0,0,0,0,27,0,0,1,0,1,0,0,1,2,1,1,1,"0202012001021701",2212001
60,5,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,3.40000009536743,20.2999992370605,0,0,0,0,0,36,0,0,1,0,0,0,0,1,1,1,1,1,"0202012001022301",2212001
100,7,0,1,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,1.79999995231628,19.6000003814697,10,0,0,0,0,50,0,0,1,0,1,0,0,1,3,0,1,1,"0202012001049801",2212001
78,7,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.42440009117126,36.8396987915039,1.20000004768372,18.8999996185303,2,0,0,0,0,42,0,0,1,0,1,0,0,1,2,0,1,1,"0202012001058601",2212001
41,5,14,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,3.59999990463257,5.5,10,0,0,0,0,50,0,0,0,0,0,0,0,1,2,0,1,1,"0202024305008801",2224305
71,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,4.80000019073486,7,0,0,0,0,0,32,0,0,0,0,0,0,0,1,1,0,1,1,"0202024305014801",2224305
90,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,4,5.59999990463257,4,0,0,0,0,46,0,1,1,1,0,0,0,1,4,0,1,1,"0202024305017601",2224305
94,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,0.899999976158142,19.7000007629395,0,0,0,0,0,32,0,0,1,0,0,0,0,1,2,0,1,1,"0202024305017608",2224305
59.5,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,3.5,5.30000019073486,10,0,0,0,0,41,0,0,1,0,1,1,0,1,2,1,1,1,"0202024305021701",2224305
71,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,3.29999995231628,5.30000019073486,12,0,0,0,0,41,0,0,1,1,1,1,0,1,2,0,1,1,"0202024305028301",2224305
88,7,3,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,3.09999990463257,5.30000019073486,12,0,0,0,0,52,1,0,1,0,0,0,0,1,1,1,1,1,"0202024305029701",2224305
70,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.41634011268616,36.6416282653809,3.29999995231628,5.30000019073486,12,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,1,1,"0202024305031701",2224305
68,5,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,10.1999998092651,11.8999996185303,31,0,0,0,0,41,0,0,0,0,0,0,0,1,2,1,1,1,"0203009002004401",2309002
56,7,1,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,9.30000019073486,11.1999998092651,12,0,0,0,0,50,0,0,1,0,1,0,0,0,0,1,0,0,"0203009002011501",2309002
77,5,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,11.8000001907349,14,26,0,0,0,0,31,1,0,1,0,0,0,0,1,1,1,1,1,"0203009002019301",2309002
56.5,7,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,7.40000009536743,8.5,0,0,0,0,0,28,0,0,1,0,1,0,0,1,2,0,1,1,"0203009002031701",2309002
35.5,5,11,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,14.1000003814697,14.1999998092651,17,0,0,0,0,54,0,0,1,0,1,0,0,1,1,0,1,1,"0203009002048301",2309002
88,7,2,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,10.6000003814697,11.8000001907349,0,0,0,0,0,30,0,0,1,0,1,0,0,1,1,1,1,1,"0203009002062801",2309002
82,7,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,12.3999996185303,14.3999996185303,30,0,0,0,0,49,0,0,1,0,1,0,0,1,1,0,1,1,"0203009002068501",2309002
75,5,6,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.48031997680664,36.7020683288574,16,13.8999996185303,3,0,0,0,0,36,1,0,0,0,0,0,0,0,0,1,0,0,"0203009002115601",2309002
55,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.79999995231628,2.90000009536743,0,0,0,0,0,38,1,0,1,0,0,0,0,1,2,1,1,1,"0203010357000301",2310357
70,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.79999995231628,2.90000009536743,0,0,0,0,0,34,0,1,1,1,1,0,0,1,2,0,1,1,"0203010357000401",2310357
91,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,2,3.09999990463257,2,0,0,0,0,34,0,0,1,1,1,0,0,1,1,1,1,1,"0203010357003801",2310357
86,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.79999995231628,2.90000009536743,0,0,0,0,0,31,0,1,1,1,0,1,0,1,2,0,1,1,"0203010357003901",2310357
49,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.70000004768372,2.70000004768372,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,1,1,1,"0203010357006001",2310357
47,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.79999995231628,2.90000009536743,0,0,0,0,0,46,1,0,1,0,0,0,0,0,0,0,1,1,"0203010357007801",2310357
63,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.39999997615814,3.40000009536743,0,0,0,0,0,40,0,0,1,0,0,0,0,0,0,0,1,1,"0203010357008301",2310357
43,7,4,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37512993812561,36.6860809326172,1.79999995231628,2.90000009536743,0,0,0,0,0,40,0,0,1,1,0,0,0,1,2,0,1,1,"0203010357012401",2310357
58.5,7,10,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,0.899999976158142,2.09999990463257,0,0,0,0,0,70,0,0,1,0,0,0,0,1,1,1,1,1,"0203013019000101",2313019
83,7,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,0.899999976158142,2,0,0,0,0,0,46,0,1,1,1,1,0,1,1,4,0,1,1,"0203013019000801",2313019
86,7,10,0,10,2011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,0.699999988079071,1.60000002384186,18,0,1,0,0,35,0,0,1,1,1,0,0,1,2,0,1,1,"0203013019004401",2313019
57,7,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,0.800000011920929,1.89999997615814,0,0,0,0,0,29,0,1,1,1,0,0,0,1,3,0,1,1,"0203013019006801",2313019
42.5,7,9,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,0.800000011920929,2,0,0,0,0,0,41,1,1,1,1,1,0,0,1,2,0,1,1,"0203013019010101",2313019
88,6,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,1,2.09999990463257,0,0,0,0,0,49,0,0,0,0,0,0,0,1,3,0,1,1,"0203013019015301",2313019
112,7,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,1,2.09999990463257,0,0,0,0,0,25,0,0,0,1,0,0,0,1,2,0,1,1,"0203013019015501",2313019
39,5,0,0,4,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.38642001152039,36.6567916870117,1,2.09999990463257,0,0,0,0,0,48,0,0,1,0,0,0,0,1,4,0,1,1,"0203013019022901",2313019
50,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.100000001490116,1,4,0,0,0,0,27,0,0,1,1,0,0,0,1,1,0,1,1,"0203014016000601",2314016
46,5,0,0,11,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3.37486004829407,36.6703605651855,19.1000003814697,18.5,12,0,0,0,0,38,0,0,1,0,0,0,0,1,1,0,1,1,"0203014016005001",2314016
71,7,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.100000001490116,1,4,0,0,0,0,58,0,1,1,1,0,0,1,1,4,0,1,1,"0203014016005401",2314016
48,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.300000011920929,0.400000005960464,4,0,0,0,0,36,0,0,1,1,0,0,0,1,3,0,1,1,"0203014016005501",2314016
39,5,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.100000001490116,1,4,0,0,0,0,34,1,0,0,0,0,0,0,1,1,1,1,1,"0203014016008601",2314016
39,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.200000002980232,1.10000002384186,6,0,0,0,0,30,1,0,0,1,0,0,0,1,1,0,1,1,"0203014016009001",2314016
44,6,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.100000001490116,1,4,0,0,0,0,35,1,0,1,1,0,0,0,1,1,0,1,1,"0203014016009101",2314016
43,5,0,0,1,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37486004829407,36.6703605651855,0.100000001490116,1,4,0,0,0,0,31,1,0,0,0,0,0,0,1,1,0,1,1,"0203014016011401",2314016
62.5,7,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,0.100000001490116,93.0999984741211,55,0,1,0,0,46,1,0,0,0,0,0,0,1,1,0,1,1,"0204001001003601",2401001
24,6,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,0,94.1999969482422,2,0,1,0,0,46,0,0,1,1,1,0,1,1,1,0,1,1,"0204001001022501",2401001
87,7,8,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,0.400000005960464,94.4000015258789,4,0,1,0,0,36,1,0,1,0,1,0,0,1,2,0,1,1,"0204001001029601",2401001
31,4,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,3.59999990463257,94.5,0,0,0,0,0,43,1,0,1,0,0,0,0,1,1,1,0,0,"0204001001029605",2401001
48,5,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,0.100000001490116,93.5999984741211,9,0,1,0,0,36,1,0,0,0,0,0,0,1,1,1,1,1,"0204001001030101",2401001
42,5,21,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,0.400000005960464,94.3000030517578,4,0,1,0,0,49,0,0,1,0,1,0,0,1,2,0,1,1,"0204001001032701",2401001
47,5,3,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,4,94.4000015258789,0,0,1,0,0,40,0,0,0,0,1,0,0,1,3,1,0,0,"0204001001058501",2401001
34.5,6,0,1,7,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.3641300201416,35.8025398254395,3.90000009536743,95.5999984741211,0,0,0,0,0,47,0,0,1,0,1,0,0,1,2,1,1,1,"0204001001072901",2401001
74,7,0,0,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37218999862671,35.7072105407715,6.19999980926514,91.6999969482422,0,0,0,0,0,52,0,0,1,0,1,0,0,1,3,0,1,1,"0204001002017801",2401002
72,7,0,0,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37218999862671,35.7072105407715,7.40000009536743,90.3000030517578,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,1,1,1,"0204001002027901",2401002
75,6,0,0,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37218999862671,35.7072105407715,5.59999990463257,92.1999969482422,0,0,0,0,0,84,1,0,0,0,0,0,0,0,0,1,0,0,"0204001002031201",2401002
26,4,0,1,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37218999862671,35.7072105407715,6.30000019073486,91.6999969482422,0,0,0,0,0,34,0,0,1,0,1,0,0,1,1,1,1,1,"0204001002041601",2401002
60,6,7,0,2,2011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.37218999862671,35.7072105407715,9.30000019073486,88.5,0,0,0,0,0,67,0,0,1,0,0,0,0,1,1,1,0,0,"0204001002055401",2401002
