"","HHID","case_id","ea_id","lat_modified","lon_modified","FCS","rCSI"
"284","069b3ef803374131a8ca2ba6fc13ad02","309027300089","30902730",-15.889826,35.766564,42,0
"285","069c954ca66648589c828146aa19dbda","208024410213","20802441",-14.393188,33.934806,23.5,2
"286","06a40302c1574b79b4d8db68ad51c461","205033580039","20503358",-13.895495,34.491033,26,8
"287","06a51d1fa36c4b06a9f3e49c3001bd0d","209084800055","20908480",-14.646637,34.832473,38,0
"288","06a59a23c0d44918aa6841b6f45d36da","205053630026","20505363",-14.038697,34.511056,30,22
"289","06a9d83644984388903fb41eaa580ce9","107332340445","10733234",-11.415627,34.018966,81,0
"290","06af7adfa3f94c2f9051d2ee32cdc752","205043590050","20504359",-13.881585,34.356424,30,0
"291","06b177546cc04ccabd775c6a7afe14f8","301035260160","30103526",-14.219633,35.025718,75,0
"292","06b3d3589d9b440c9e12f461b627ece5","305016180006","30501618",-15.847348,34.995895,30.5,0
"293","06b3fa593191495f803bdb9899298ada","304036060105","30403606",-15.849466,35.286663,15,24
"294","06b55436e6a448e5afc266a29bfd654b","315488730457","31548873",-15.853133,35.080689,68,7
"295","06ba5489039f4190bc8337f12064f8ff","204063470234","20406347",-13.592628,34.078702,25,0
"296","06c06df4613346ffa1392f804ce48a0b","308067070036","30806707",-15.725627,35.341325,25,6
"297","06c4b71551d6447690cab5edfd5af868","306016400213","30601640",-15.483505,34.505184,44.5,0
"298","06c7367dea2d4266bd1e278ac8323560","304206140289","30420614",-15.705021,35.183601,25,28
"299","06cd9a308c6d4a309d1f2ee191d511e8","103201700170","10320170",-11.597419,34.289879,47.5,0
"300","06d649d2e6a34f368ed5bd40bd7adb47","308016880140","30801688",-16.028134,35.635929,63.5,21
"301","06d979f1cdf5494b88dc3c61ac222811","203053170161","20305317",-13.147556,33.848971,28.5,27
"302","06e8ac6840734b32808fae4de34bd639","103021530104","10302153",-12.023432,33.985497,42,15
"303","06ec7a2bce81443f8e600176a2ceb24a","205203720056","20520372",-13.781343,34.442408,65,0
"304","06ed3d450eb44d39be3963ceeacf29d5","310017350034","31001735",-16.321642,34.76847,15,21
"305","06f807c1b62745cb8a6e238fe9a65ddf","302035520044","30203552",-14.965719,35.616284,21.5,18
"306","070480495a5d4169a7246ce9d7efa1e3","306026560072","30602656",-15.759848,34.463784,28,23
"307","070b01ce99044abf809772d5d71db207","203043150176","20304315",-13.505623,33.83564,31,10
"308","070cae7539b2453eb2ff74f53aff6e22","311077770278","31107777",-16.954723,35.215598,32.5,15
"309","070d641e01fc44ea91ad07ecb6e46f99","208074530128","20807453",-14.111488,34.512174,25.5,9
"310","07110db43a124d8da6d98bffe3d35d1d","314328330220","31432833",-15.37754,35.306335,63,0
"311","07167f436739415ba189123207707a3a","310037480174","31003748",-16.081528,34.529636,37.5,0
"312","071b913e9e6742cba4583cd448a9d703","314318320013","31431832",-15.413797,35.301432,55,0
"313","071cba4bf4b4419daee278f91863a70e","315358610113","31535861",-15.767536,35.035977,67,0
"314","071d4335277b42e9b66c4dcae2dab120","210745040459","21074504",-13.941496,33.820622,56,0
"315","071df8ce124a4daeb1d91911fe647b83","312208060365","31220806",-14.999638,34.954637,84,0
"316","0721c3c2c9344594a8ee6a7670ae13b5","210554970207","21055497",-13.899852,33.794876,85,0
"317","07244ae605e74d82ab2aae4b7ac29da7","314378420114","31437842",-15.385744,35.347682,75,10
"318","07289fb295aa4dcf945325f12296752d","314358370176","31435837",-15.383488,35.354055,71,3
"319","0728a3a61db34c41a2cb7349239ddf41","205093710152","20509371",-13.599289,34.482196,51,5
"320","0736151105d04025bbbb854bdc570ebc","314388430113","31438843",-15.389475,35.35048,39,2
"321","0747e9bcc4ac4dd8a96f9293e46d3cd1","306016430108","30601643",-15.596914,34.520456,42.5,0
"322","074ce2055c0142908edf1fcb26209e9e","207034220156","20703422",-13.772572,33.014152,46,0
"323","075764f3a04940638f0f1e546734ee30","311067750250","31106775",-16.579039,35.102457,17,28
"324","07579912363441b082c18f38b0e74df4","204053450032","20405345",-13.77625,34.010906,40,0
"325","075fde2a269a4a23b7e8f0c29b321f75","302015430087","30201543",-14.791922,35.433471,21,0
"326","076500eb98f147b087a1410f1605e6de","303065860045","30306586",-15.419415,35.140775,36,0
"327","0767760c2e904c2089cd3e3c5b08a99a","310077550021","31007755",-16.17673,34.930358,46,21
"328","077012b821804eab95168a37a29febd3","105032040026","10503204",-11.462884,33.866583,36,16
"329","07775617346e49a39aace7308d6f0b86","206154090215","20615409",-13.935473,33.443104,39,0
"330","0781aa11632c40d69aacb7eecfcff9d8","305036240163","30503624",-15.525747,34.909696,39.5,19
"331","078ad3f563e346d985629bd02affc51d","315338580002","31533858",-15.744234,35.098483,79,11
"332","078ee35662fe4785ab8a2ae7b8491ca5","106012230038","10601223",-12.062353,34.744459,54,21
"333","0790d74edb0b48f3bc60fb57541a8bab","201022570045","20102257",-12.75019,33.755312,25,13
"334","0790e9e33e1e4d38bd0ac32dafbf6edf","209044690128","20904469",-14.863205,34.934255,47,2
"335","07a6f20e0da94b2086f698f7ec6b5813","310017380041","31001738",-16.465764,34.828724,33,18
"336","07b1cc7ca092467cbcc21e2441138ee0","209074750281","20907475",-14.544524,34.533248,41.5,0
"337","07be499ebeca4f1ea4f3d0f390e82c86","206073970010","20607397",-13.835717,33.897107,28,5
"338","07c30c19554a4f3da17b8b25b519d10a","313018100007","31301810",-15.403323,34.682855,49.5,0
"339","07cd981361104082a4c68b55840e6cf0","308016890139","30801689",-16.084998,35.581694,38.5,0
"340","07d7b99dfb2a41f89acdd4fe8f442a28","305076330267","30507633",-15.681641,35.073323,58,13
"341","07d955fb531c49a3a232ce5ad9400af1","202032870168","20203287",-12.953096,34.270535,58,0
"342","07ddf6da55624c37a2e04c32f2f7020d","206063950231","20606395",-13.870775,33.394422,83.5,0
"343","07de9d8ceadc44708a4b3a7df09eb5cd","203033090038","20303309",-13.334414,33.993416,41,0
"344","07dec1a1de1343f4b09c9180ee120090","209044700141","20904470",-14.898374,34.879442,32,2
"345","07e7136128e54de59ca3bf56b99ef51b","315408670113","31540867",-15.762883,34.974998,61,0
"346","07e7be8b138643efa8940869105f0ee9","307076720024","30707672",-16.099412,35.303969,27,24
"347","07ef61199c37474a89e48f83d839e81e","208074560174","20807456",-14.230789,34.513181,26.5,15
"348","07f18e6b68864dddbb0c9a26644bb75b","313018070029","31301807",-15.215737,34.602905,37.5,8
"349","07f5583904eb419aa0d978577847410c","103121690184","10312169",-11.632151,34.235546,52.5,0
"350","07fc9e643ca449b9b7feaaacac4eaee2","313018100100","31301810",-15.403323,34.682855,38,0
"351","080169d3a99847b298e1f81f0161c20f","208084570067","20808457",-14.37646,34.469011,28,38
"352","0803dbd8a88b40949e2e5f9db23915aa","210885170056","21088517",-14.029786,33.712149,46.5,32
"353","0807c17cf3744134874ad9d4a3d1ae34","307106820092","30710682",-15.959665,35.03493,59,42
"354","080c1d36e7c541d6a32f6bffdf711cce","311207820104","31120782",-16.939071,35.24181,33.5,9
"355","0824e3c62cfe4d3981587b88d4cb99c8","303055780129","30305578",-15.549261,35.225079,38,20
"356","0828052eb7a44d83b3737dc3fdecdda8","313018110024","31301811",-15.463536,34.608811,44,2
"357","082e0f4868cd408894741cfd59ee501b","310027440142","31002744",-16.26714,34.845016,30,12
"358","082e7fb28a9a46609462ab7a96e12afd","302085620058","30208562",-14.717821,35.800871,35,36
"359","082ec29f619a4016a0ab8d642ea381bd","209084760174","20908476",-14.58168,34.637007,37,20
"360","0831c8d06dbe4867ab6655e35f14652e","315358610081","31535861",-15.767536,35.035977,82,0
"361","08388fbb676b4d0d938021cfd0fae399","104011750081","10401175",-11.02323,33.537786,80,0
"362","083d523d4c04405eae6c6fd76ea87c70","101011080043","10101108",-9.834715,33.411655,61,2
"363","0841f5a9957c4e6da5d4ef2d28b1bd04","210524920024","21052492",-14.003753,33.805576,50.5,0
"364","084ed38d7db84dac9695dd739a8ca667","304036060157","30403606",-15.849466,35.286663,30,14
"365","08543880c41a41b6b245be56e397b8b2","307206860213","30720686",-16.041099,35.145198,63,0
"366","0854d5f06d62499b868dc06098e1434f","207024150117","20702415",-13.946321,33.186604,26.5,27
"367","085792cfd1984893b8e3756f0cc2ae06","309017160065","30901716",-15.634718,35.531409,25,8
"368","0859bbfdd9d84aa6abe0864aca92111a","304036040006","30403604",-15.851081,35.249045,73,0
"369","085b0e40ce35449ebe1f2f21e99a63aa","301035250215","30103525",-14.112681,34.870719,36,3
"370","085ba1f548404b3b96de502e049a2891","308057030324","30805703",-15.875918,35.555916,36.5,0
"371","0863c7cd8dc44301bfb2fe04d3237364","313018110040","31301811",-15.463536,34.608811,42.5,9
"372","086595332ba243bc8985d7800dbc9efc","206053920237","20605392",-13.950627,34.08006,51,0
"373","08673016d7b043b5b01e647543d33fc5","312017860030","31201786",-14.992769,34.93994,33.5,0
"374","0869a1a777744790a202586300e8945a","105032050170","10503205",-11.350481,33.458365,61.5,12
"375","086bb1c28b314393be62a72a19d1baf6","104041840165","10404184",-10.620806,34.109264,43,3
"376","08764e879e9b4853b4db1b7e8b232249","201022570189","20102257",-12.75019,33.755312,28.5,10
"377","087793748d6f4b70965d9c903e98dff0","312017830013","31201783",-14.914055,34.931088,49,0
"378","087cdbf0c073456cb215ab6989ab3fab","206063950124","20606395",-13.870775,33.394422,30.5,22
"379","087d3be4667f48d4a372d6d080342c1d","310077550435","31007755",-16.17673,34.930358,42,0
"380","087d417d57d34f869c713d959aaa6323","303025710052","30302571",-15.420275,35.394941,33,11
"381","08833a9dead34af2a795ed3462b7fd2d","102011280272","10201128",-9.792642,33.881055,30.5,27
"382","0888e76258434697b24c110057f648ea","207204340103","20720434",-13.803408,32.901011,89,0
"383","088ae1deb36540f187bc19ee7e1b23fe","202063000058","20206300",-13.345048,34.124701,26,11
"384","0890aab9e26b45e59d5fd4b211c88156","310047500098","31004750",-16.04697,34.910217,29,19
"385","08930ad616d843e494d8e6a2eaf4e3d6","106012230240","10601223",-12.062353,34.744459,76,0
"386","089384875d4941ab8b9303288d1c9609","302095630150","30209563",-14.776339,35.539435,36,0
"387","089494d271ae4d3a9819aae2b9336fb9","306026500095","30602650",-15.522797,34.457348,38.5,0
"388","08a42c134a4a46c1900d802f3da356e4","314358390030","31435839",-15.374401,35.365113,97,0
"389","08af71ad9c31417a924ba7d703ef3a17","207054310086","20705431",-13.543769,32.993232,32.5,20
"390","08b1e1c98b2b4c85a863b56e4e3ab2d7","102011270100","10201127",-9.81436,33.878212,49.5,7
"391","08ba3a3b0fc941b499ed8d11713fe6bd","107322320892","10732232",-11.39583,33.986905,56,0
"392","08bad64780174c12b5c5b8ab24550b3f","301095400708","30109540",-14.074178,35.196788,35.5,19
"393","08beb59775e747a7b1a4a3c54019adde","315548770058","31554877",-15.852817,35.043412,49,0
"394","08c422d32cb24615a96d567f04d93721","312017850100","31201785",-14.992631,34.928059,40.5,32
"395","08cb22cfaabd4e58b0adc91ff6d423ab","306026500036","30602650",-15.522797,34.457348,50.5,0
"396","08cbe654f336416a9c33daebcafb23d4","312017910136","31201791",-15.173661,35.031449,36,22
"397","08cc3afe626a493ab54a9fd1a177e75d","210665020158","21066502",-14.02546,33.790943,71,0
"398","08d4adaab73e44b7895022a8bb467ba7","301015210341","30101521",-14.421902,34.955581,36,4
"399","08d92fea21a1422d96ba6609b7dc505e","304066130065","30406613",-15.667329,35.3114,34.5,10
"400","08daa9c532b94e0b8dcc49c2a5cc0af0","301205410103","30120541",-14.465717,35.229392,45,13
"401","08dc7a3b1c524cc289381511e05d4a23","314378420008","31437842",-15.385744,35.347682,57,0
"402","08dde765b76b4459b051bf8c7347dc9f","314438520243","31443852",-15.3991,35.339457,34.5,0
"403","08df9982dac448f188e1302b3739c81e","304046090087","30404609",-15.929301,35.290814,34,34
"404","08e0e57a75da423a8cb65bdffaa76362","302035530269","30203553",-14.966727,35.676864,65.5,8
"405","08e6acd0f3f64cedb4b894efa8e4b04a","206043900084","20604390",-13.98172,33.97522,31.5,22
"406","08ea1f428c8a4ad3bf189d7808dee534","308036980084","30803698",-16.020639,35.448207,73,0
"407","08eb856140344a37a5a6822d623d92b5","309037330086","30903733",-15.545205,35.823627,22.5,17
"408","08ee8d899e674eea964cf3a144dc4e6b","102041390112","10204139",-10.502489,34.176439,24,7
"409","08f2ca160df2488e90c8737931645151","312017950067","31201795",-15.226151,34.905952,30,29
"410","08f8f187a36148d6a90368136b6b1d1f","302125650040","30212565",-14.687752,35.569097,52.5,15
"411","0902455867994ecda638cfa0c7f2e994","305016150036","30501615",-15.558742,35.010733,58.5,0
"412","0903900def7f4f2cbbe177720459dde5","107442530194","10744253",-11.481095,34.032312,78,0
"413","090456c57cd945b98aeabc5047694ad3","209014590244","20901459",-14.983696,34.743399,37,39
"414","090c129e99c04721937dfd9c90edcba2","313018070014","31301807",-15.215737,34.602905,29,0
"415","090d5607cf0d4754b47e3660138d5648","104011740009","10401174",-10.961302,33.649999,41,13
"416","0915719103a547ab8b855d70d0bb2b3e","312017870304","31201787",-15.061635,35.098917,47,0
"417","09196c426d724132a7208d4d85dbebe5","104011780082","10401178",-10.998117,33.830001,44,0
"418","09268dac57304eceb475a7620cbc0cd2","303055800135","30305580",-15.635692,35.306659,27,23
"419","092a8655205f414083e629bd4f67626d","314388430065","31438843",-15.389475,35.35048,86,2
"420","0931d20a727c40a790547ece354d6b1a","311207820279","31120782",-16.939071,35.24181,30,30
"421","093272280900445398d11d629e7e2ea5","206154090190","20615409",-13.935473,33.443104,18,42
"422","0932e2ee02474297bc9bebf150e4e205","310027440198","31002744",-16.26714,34.845016,35,11
"423","09360fb6fae049e9a70b6437733448a1","309017180061","30901718",-15.678937,35.680682,26,13
"424","0940283cf2154c7fb25acd73adfec473","307096780266","30709678",-15.93632,35.227798,33,17
"425","09420d85e6394416af450d473dfdfec0","208074530011","20807453",-14.111488,34.512174,52,0
"426","094954795e6d4ca6b4e89e827f00e36f","314418480158","31441848",-15.39032,35.315213,112,0
"427","0956518968964da5930900609dd096f7","315318560235","31531856",-15.748746,35.021205,66,0
"428","095b3361a6a44e48ae7de8a983b1c1d8","302035520215","30203552",-14.965719,35.616284,40.5,13
"429","095ec403979c41b2bb241e230320a981","307106840008","30710684",-15.940622,35.095487,30,3
"430","096267681cf34f30805c589ab947abca","301065330304","30106533",-14.272959,35.256432,40.5,3
"431","09661f8e11a748f396eb990e12a36d21","105011960082","10501196",-11.843331,33.53769,27,24
"432","0968079c6a134919b21cd8419b614784","308016890198","30801689",-16.084998,35.581694,45.5,7
"433","0968f8b992854130b835acb2d14946f4","313018120011","31301812",-15.410241,34.51808,37.5,4
"434","096bc4d456f542aeb7700ed259071007","303045750015","30304575",-15.442607,35.295281,36,12
"435","096d41e5dcbd4fc5bba87f28dc66c645","105052100117","10505210",-11.641962,33.431836,48.5,14
"436","096f3010ffa94ac4962b4a3eacc0e1bf","311107800051","31110780",-16.738025,34.927118,29,14
"437","09746f8956aa468f87cac99b1ccf442b","101011060092","10101106",-9.776431,33.307894,31.5,0
"438","097478e1780046c4a003c7e5028aa052","106012280189","10601228",-12.026138,34.625649,45,11
"439","09795876cf624e6789c1b489cc079b0d","309017130108","30901713",-15.57871,35.603459,20.5,4
"440","097c56fe1d7447eabc89209d06fda719","204023310288","20402331",-13.360181,33.496079,23,17
"441","097e70ddc7ea4c1ba48b91abc39da89f","315448690030","31544869",-15.798508,35.05054,65,0
"442","098034d09e5b4fcfb9dfde728b7deafa","104041850170","10404185",-10.804108,34.059065,43,2
"443","098188db66384d1a8b62f1a203bfb531","210514890007","21051489",-13.983474,33.798561,76,0
"444","0988b808f80b4b438014af38ce0be88f","102031350085","10203135",-10.002351,33.932955,40.5,6
"445","09891474304b4fbaa1344cfd299c3b01","102041410021","10204141",-10.442679,34.101839,46.5,0
"446","09941c8a45344df2b5ecbbdc21c449cb","309017200066","30901720",-15.718445,35.680575,41.5,2
"447","09a427eced81428e8828ee5a88d5bce9","206134040026","20613404",-13.996385,33.708036,57,0
"448","09a4c859974b49c8ae7b5a489097a4c7","102041390025","10204139",-10.502489,34.176439,43,7
"449","09aa725d2d6e41b39b61a762df0bd133","305016190426","30501619",-15.619836,35.052294,39,0
"450","09b286abff624c388d2c8ec169a6dad0","305026200105","30502620",-15.464192,35.012816,38.5,0
"451","09bbed5e16384c73847059622562db88","103201710053","10320171",-11.614042,34.284334,41,0
"452","09bc27368c55454ba923bac52c08f5af","204043390116","20404339",-13.649155,34.042664,54.5,1
"453","09c2fac2089840a5a18a969bc894ba88","205023540139","20502354",-13.707395,34.373415,35,0
"454","09c344fd4f1946f9b19a6e8975f4649a","312017860081","31201786",-14.992769,34.93994,56,0
"455","09c5612726d940a8a85feb1bf29b5fbe","107312310176","10731231",-11.381057,33.974639,34.5,15
"456","09c9bf7845334b3ba0dbfbab963fa337","206154100360","20615410",-13.852853,33.513603,40.5,0
"457","09cd8a3bf99943c7bf4fa9182a85b53c","303025740118","30302574",-15.526099,35.589777,36,22
"458","09cfcc8718774c2895009fbc093eeba2","210514890140","21051489",-13.983474,33.798561,64,0
"459","09db020105f04dd3a3b1c82a70cf5df3","107362440250","10736244",-11.451314,34.008785,54,2
"460","09e39439a0ec4258b0b81b94db70231d","204063480118","20406348",-13.637108,33.902552,65,16
"461","09ed02aa5ae3403086faedf5fa90a578","204023320048","20402332",-13.365946,33.737434,40.5,9
"462","09f2640ee59d4688b8fb62d1559410f9","207054310208","20705431",-13.543769,32.993232,43,0
"463","09fa0f9eae0640e0ae1806f575b03189","315558780042","31555878",-15.84688,35.05698,83,1
"464","09fbc82d45a84ad583b0862f75aba764","309037340258","30903734",-15.582173,35.835835,25,0
"465","09fdaf450f6249198eff424a7a885c98","103031540057","10303154",-11.869863,34.132379,54.5,10
"466","09fe7d2066644d3cb5ca49528e5c32c3","203043120126","20304312",-13.336095,33.755512,37.5,0
"467","0a0360f1363d4ab2b99181bd2b30b318","313038220210","31303822",-15.397766,34.772403,35.5,31
"468","0a038716b6c84702a2ab1e041ad0b2f5","205213740277","20521374",-13.989487,34.507137,38,9
"469","0a06fafdef7a4f3e8016328420f5489d","302015460150","30201546",-14.986768,35.462909,32,18
"470","0a08ab62abc54673ba6cd7d54afe1de9","206033860277","20603386",-14.252291,33.724729,37,3
"471","0a10e0a42af643a9b652d990743e4c2d","107392480054","10739248",-11.448798,34.022058,68,0
"472","0a1659ea2cd845d38c6609135803a5d0","204043390208","20404339",-13.649155,34.042664,30.5,0
"473","0a1c77de2dd94dc0b371ce6b1c9c48bf","205073670149","20507367",-13.552698,34.315225,49.5,4
"474","0a1cda1535484512a2955a7c4728f29f","201052600217","20105260",-13.094518,33.478406,36.5,2
"475","0a267c4242ad4d54b9ec03df0018fe89","107352400293","10735240",-11.454062,34.013881,69,5
"476","0a27859349ef466eb1ec896a66659ee8","103201710088","10320171",-11.614042,34.284334,47,11
"477","0a41d925fe3246659eec2e0e65412877","201072620299","20107262",-13.328711,33.1627,31.5,14
"478","0a43dfd31974401887780e98726bf2c7","203033080107","20303308",-13.217297,33.96869,39,0
"479","0a49c99ffebb442183af2576afbd2cb5","312047970280","31204797",-14.869095,35.227445,32.5,16
"480","0a4f52e5fc644f849d1a6fbec7e4881d","302075600255","30207560",-14.863595,35.680037,37.5,2
"481","0a544002f92f40618d152dcce856eee7","308207100010","30820710",-16.022487,35.513886,77,0
